tweet_id,author_id,tweet,lang,tweet_time,like_count,follower_count,following_count,tweet_count,retweet_count,quote_count,reply_count,call_berlin_time,annotate_sent,annotate_person,lowercase,tokenized
1458868849563029511,381696140,"SNB'S MAECHLER: INFLATION IN SWITZERLAND HAS REMAINED LOW, REMOVING SOME PRESSURE ON THE FRANC.",en,2021-11-11 18:46:52+00:00,3,151246,53,175502,3,0,0,2022-05-07 11:20:23,1.0,T,"snb's maechler: inflation in switzerland has remained low, removing some pressure on the franc.","snb's maechler: inflation in switzerland has remained low, removing some pressure on the franc."
1402620379961700353,1345795979220549634,#ElSalvador hat die Schweiz abgelöst und ist jetzt offiziell das Land mit der weltweit härtesten Währung. #Bitcoin,de,2021-06-09 13:35:32+00:00,49,5050,113,2507,6,1,1,2022-05-07 11:20:23,0.0,P,#elsalvador hat die schweiz abgelöst und ist jetzt offiziell das land mit der weltweit härtesten währung. #bitcoin,el salvador hat die schweiz abgelöst und ist jetzt offiziell das land mit der weltweit härtesten währung. bitcoin
1435174103506370563,381696140,SNB'S MAECHLER SEES ROBUST SWISS GDP GROWTH IN 2021.,en,2021-09-07 09:32:25+00:00,3,151246,53,175502,1,0,0,2022-05-07 11:20:23,1.0,T,snb's maechler sees robust swiss gdp growth in 2021.,snb's maechler sees robust swiss gdp growth in <number> .
1412710646815330305,555370896,"🇨🇭 Non-EU Switzerland's economy is almost twice the size of EU #9 Austria's (71.2% bigger). 

IMF, nominal GDP, April 2021.",en,2021-07-07 09:50:39+00:00,7,65577,5168,380048,1,0,1,2022-05-07 11:20:23,1.0,T,"🇨🇭 non-eu switzerland's economy is almost twice the size of eu #9 austria's (71.2% bigger). 

imf, nominal gdp, april 2021.","🇨🇭 non-eu switzerland's economy is almost twice the size of eu # <number> austria's ( <percent> bigger). imf, nominal gdp, <date> ."
1496838198198218753,1057396515474493441,"@PamelaApostolo1 Simple solution make Ukraine like Switzerland a neutral state, but the  human emotions get involved and fighting starts. If Ukraine were a neutral state, watch both sides try to invest to make it strong economically not selling weapons to all sides. Humanity failed everyone",en,2022-02-24 13:23:31+00:00,6,403,2272,15772,1,0,6,2022-05-07 11:20:23,-1.0,E,"@pamelaapostolo1 simple solution make ukraine like switzerland a neutral state, but the  human emotions get involved and fighting starts. if ukraine were a neutral state, watch both sides try to invest to make it strong economically not selling weapons to all sides. humanity failed everyone","<user> simple solution make ukraine like switzerland a neutral state, but the human emotions get involved and fighting starts. if ukraine were a neutral state, watch both sides try to invest to make it strong economically not selling weapons to all sides. humanity failed everyone"
1498324909117816837,1310107645857222657,"@zettberlin @LittleWingHelen @Fischblog Cayman Island?
Es gibt genug andere Offshore Oasen, die noch viel viel mehr verschwiegen sind als die Schweiz. Wobei es von dort auf der anderen Seite wiederum schwerer sein dürfte auf Börse, Rentenmarkt, Devisenmarkt etc. zuzugreifen.",de,2022-02-28 15:51:10+00:00,5,266,330,8335,0,0,1,2022-05-07 11:20:23,0.0,P,"@zettberlin @littlewinghelen @fischblog cayman island?
es gibt genug andere offshore oasen, die noch viel viel mehr verschwiegen sind als die schweiz. wobei es von dort auf der anderen seite wiederum schwerer sein dürfte auf börse, rentenmarkt, devisenmarkt etc. zuzugreifen.","<user> <user> <user> cayman island? es gibt genug andere offshore oasen, die noch viel viel mehr verschwiegen sind als die schweiz. wobei es von dort auf der anderen seite wiederum schwerer sein dürfte auf börse, rentenmarkt, devisenmarkt etc. zuzugreifen."
1486659874427703299,1366845550570713090,"Wörter, die mich würgen lassen, weil sie immer mit einer frechen Lüge verbunden werden:

Wirtschaftsstandort Schweiz
Innovation
Konkurrenzfähig
Marktwirtschaft
KMU
Schaffung von Arbeitsplätzen
Wohlstand
Investition
Verwaltungsrat
Liberalisierung
Wachstum
Andri Silberschmidt",de,2022-01-27 11:18:29+00:00,17,1128,1840,11028,2,0,4,2022-05-07 11:20:23,0.0,P,"wörter, die mich würgen lassen, weil sie immer mit einer frechen lüge verbunden werden:

wirtschaftsstandort schweiz
innovation
konkurrenzfähig
marktwirtschaft
kmu
schaffung von arbeitsplätzen
wohlstand
investition
verwaltungsrat
liberalisierung
wachstum
andri silberschmidt","wörter, die mich würgen lassen, weil sie immer mit einer frechen lüge verbunden werden: wirtschaftsstandort schweiz innovation konkurrenzfähig marktwirtschaft kmu schaffung von arbeitsplätzen wohlstand investition verwaltungsrat liberalisierung wachstum andri silberschmidt"
1398359843858231296,1293183319190863874,"@hjbertschi gut das ist seit langem bekannt würde die schweiz als nicht-Mitglied aber nicht treffen, trotz Rahmenvertrag, indirekt zwingt die EZB nat. auch die CH Nationalbank zum Gelddrucken.",de,2021-05-28 19:25:41+00:00,3,1162,1200,46392,0,0,0,2022-05-07 11:20:23,0.0,P,"@hjbertschi gut das ist seit langem bekannt würde die schweiz als nicht-mitglied aber nicht treffen, trotz rahmenvertrag, indirekt zwingt die ezb nat. auch die ch nationalbank zum gelddrucken.","<user> gut das ist seit langem bekannt würde die schweiz als nicht-mitglied aber nicht treffen, trotz rahmenvertrag, indirekt zwingt die ezb nat. auch die ch nationalbank zum gelddrucken."
1411029198442008578,1280985188009480195,"I've said it and I'm going to say this again Switzerland should invest in Sommer, that keeper is very good tbh..🔥
#ESPSUI",en,2021-07-02 18:29:11+00:00,8,10210,8576,56193,3,0,1,2022-05-07 11:20:23,0.0,T,"i've said it and i'm going to say this again switzerland should invest in sommer, that keeper is very good tbh..🔥
#espsui","i've said it and i'm going to say this again switzerland should invest in sommer, that keeper is very good tbh..🔥 esp sui"
1450704059237814274,460288171,"VORBÖRSE SCHWEIZ:

$SMI +0,52%
$SMIM +0,27%

$CSGN +0,1% (US-Vergleich)
$LONN +1,3% (Heraufstufung)
$NESN +0,8% (Zahlen, Ausblick)
$ROG +1,3% (Zahlen, Ausblick)
$UBSG +0,2%

$KNIN +2,6% (Zahlen)
$SWON +1,1% (Investorentag)
$UHR -0,3%

Übrige Aktien gut gehalten gestellt.",de,2021-10-20 06:02:55+00:00,4,5123,297,21107,2,0,0,2022-05-07 11:20:23,0.0,P,"vorbörse schweiz:

$smi +0,52%
$smim +0,27%

$csgn +0,1% (us-vergleich)
$lonn +1,3% (heraufstufung)
$nesn +0,8% (zahlen, ausblick)
$rog +1,3% (zahlen, ausblick)
$ubsg +0,2%

$knin +2,6% (zahlen)
$swon +1,1% (investorentag)
$uhr -0,3%

übrige aktien gut gehalten gestellt.","vorbörse schweiz: $smi + <percent> $smim + <percent> $csgn + <percent> (us-vergleich) $lonn + <percent> (heraufstufung) $nesn + <percent> (zahlen, ausblick) $rog + <percent> (zahlen, ausblick) $ubsg + <percent> $knin + <percent> (zahlen) $swon + <percent> (investorentag) $uhr - <percent> übrige aktien gut gehalten gestellt."
1405383762947547138,59393368,"- Swiss National Bank: In Switzerland, GDP Grows Strongly In The Near Term And Unemployment Declines
- Production Capacity Remains Underutilised For Some Time",en,2021-06-17 04:36:14+00:00,3,240461,2130,324786,1,0,0,2022-05-07 11:20:23,0.0,P,"- swiss national bank: in switzerland, gdp grows strongly in the near term and unemployment declines
- production capacity remains underutilised for some time","- swiss national bank: in switzerland, gdp grows strongly in the near term and unemployment declines - production capacity remains underutilised for some time"
1518608935690854400,1285504186914942988,@EuropeElects Interesting the Nationalist parties don't want streaming services to invest in Swiss content.,en,2022-04-25 15:12:39+00:00,7,615,334,20477,0,0,2,2022-05-07 11:20:23,0.0,P_T_E,@europeelects interesting the nationalist parties don't want streaming services to invest in swiss content.,<user> interesting the nationalist parties don't want streaming services to invest in swiss content.
1423069776859959300,12480192,"@bernardchickey @brendon_harre @ReserveBankofNZ Yes - totally agree that house prices need to fall but income also needs to increase. The more we Normies get paid, the more we circulate in the economy. Not is building piles of gold in Swiss bank accounts.",en,2021-08-04 23:54:08+00:00,3,3856,4999,112534,0,0,0,2022-05-07 11:20:23,-1.0,T,"@bernardchickey @brendon_harre @reservebankofnz yes - totally agree that house prices need to fall but income also needs to increase. the more we normies get paid, the more we circulate in the economy. not is building piles of gold in swiss bank accounts.","<user> <user> <user> yes - totally agree that house prices need to fall but income also needs to increase. the more we normies get paid, the more we circulate in the economy. not is building piles of gold in swiss bank accounts."
1498134477620621313,1345720573,@OldManLefty1 It is about time they grew a spine.  Switzerland has the second highest per capita GDP in the world.,en,2022-02-28 03:14:28+00:00,10,119,234,7278,3,0,0,2022-05-07 11:20:23,1.0,E,@oldmanlefty1 it is about time they grew a spine.  switzerland has the second highest per capita gdp in the world.,<user> it is about time they grew a spine. switzerland has the second highest per capita gdp in the world.
1434848362805796873,115105180,@Kodungolan737 Agree they have best Intelligence and Diplomats... But they still don't have best administration or economy...Without which any small gains in strategic space gets negated...If they hd competed with economic initiatives rather than proxy war thy wld hve been next Swiss in SE Asia,en,2021-09-06 11:58:02+00:00,13,199,1668,379,1,0,4,2022-05-07 11:20:23,-1.0,T,@kodungolan737 agree they have best intelligence and diplomats... but they still don't have best administration or economy...without which any small gains in strategic space gets negated...if they hd competed with economic initiatives rather than proxy war thy wld hve been next swiss in se asia,<user> agree they have best intelligence and diplomats... but they still don't have best administration or economy...without which any small gains in strategic space gets negated...if they hd competed with economic initiatives rather than proxy war thy wld hve been next swiss in se asia
1472855042604470273,862768470072676352,"#Switzerland 17 December 2021 weekly domestic sight #deposits 645.696B #CHF vs prior 646.772B.
Total sight depos 722.661B CHF vs prior 722.718B.

Silence at #SNB.
$CHF",en,2021-12-20 09:03:01+00:00,3,27225,290,49820,2,0,0,2022-05-07 11:20:23,0.0,E,"#switzerland 17 december 2021 weekly domestic sight #deposits 645.696b #chf vs prior 646.772b.
total sight depos 722.661b chf vs prior 722.718b.

silence at #snb.
$chf",switzerland <date> weekly domestic sight deposits <number> .696b chf vs prior <number> .772b. total sight depos <number> .661b chf vs prior <number> .718b. silence at snb. $chf
1483076088050118662,1238327496698761216,"@MarriedtoBringo @fount8 👆
Swiss Cheese layer model risk reduction needed
But NeoLiberal politicians can only see life thru a filter of $: false economy!
No $ if ppl sick. They shld try to comprehend, then educate on a raft of measures of Vax➕
incl density limits,ventil’n, CO2 monitors, masks &amp; enforce",en,2022-01-17 13:57:48+00:00,12,308,419,9297,0,0,3,2022-05-07 11:20:23,0.0,E,"@marriedtobringo @fount8 👆
swiss cheese layer model risk reduction needed
but neoliberal politicians can only see life thru a filter of $: false economy!
no $ if ppl sick. they shld try to comprehend, then educate on a raft of measures of vax➕
incl density limits,ventil’n, co2 monitors, masks &amp; enforce","<user> <user> 👆 swiss cheese layer model risk reduction needed but neoliberal politicians can only see life thru a filter of $: false economy! no $ if ppl sick. they shld try to comprehend, then educate on a raft of measures of vax➕ incl density limits,ventil’n, co2 monitors, masks &amp; enforce"
1489945371602296839,186444600,"@tomhfh @JonnElledge Inflation is around 3% in France, Denmark, Switzerland, Portugal and Sweden. 

Why is UK inflation so much higher Tom?",en,2022-02-05 12:53:53+00:00,13,592,1037,3328,2,0,3,2022-05-07 11:20:23,-1.0,E,"@tomhfh @jonnelledge inflation is around 3% in france, denmark, switzerland, portugal and sweden. 

why is uk inflation so much higher tom?","<user> <user> inflation is around <percent> in france, denmark, switzerland, portugal and sweden. why is uk inflation so much higher tom?"
1487136352995090440,17586038,@FjbRooster Like ANY of that money would go to the economy. It would be in Swiss bank accounts before you could turn around.,en,2022-01-28 18:51:50+00:00,3,34548,33827,124696,2,0,0,2022-05-07 11:20:23,-1.0,E,@fjbrooster like any of that money would go to the economy. it would be in swiss bank accounts before you could turn around.,<user> like any of that money would go to the economy. it would be in swiss bank accounts before you could turn around.
1467357804830748672,354726923,"@redhotembers @MarjaLubeck New Zealand’s official debt is very low by international standards; it’s less than 50% of GDP. We also have the very highest credit rating (AAA). None of the UK, the US or France have a credit rating as high as ours, though Germany, Australia and Switzerland do.",en,2021-12-05 04:58:57+00:00,8,1605,4994,56348,0,0,8,2022-05-07 11:20:23,1.0,T,"@redhotembers @marjalubeck new zealand’s official debt is very low by international standards; it’s less than 50% of gdp. we also have the very highest credit rating (aaa). none of the uk, the us or france have a credit rating as high as ours, though germany, australia and switzerland do.","<user> <user> new zealand’s official debt is very low by international standards; it’s less than <percent> of gdp. we also have the very highest credit rating (aaa). none of the uk, the us or france have a credit rating as high as ours, though germany, australia and switzerland do."
1498267539893374979,1227527966818783232,"$doge is overrated 
$DFI is underrated 

Choose wisely where you want to invest your hard earned $$! Invest today and don't wait too long.

You can buy $DFI on @kucoincom, @DFX_Swiss or @cakedefi!",en,2022-02-28 12:03:12+00:00,8,76,198,3056,6,0,0,2022-05-07 11:20:23,0.0,E,"$doge is overrated 
$dfi is underrated 

choose wisely where you want to invest your hard earned $$! invest today and don't wait too long.

you can buy $dfi on @kucoincom, @dfx_swiss or @cakedefi!","$doge is overrated $dfi is underrated choose wisely where you want to invest your hard earned $$! invest today and don't wait too long. you can buy $dfi on <user> , <user> or <user> !"
1470153701977313281,1403878561006587904,"@jimmysong I voted banking for the unbanked

Few truly appreciate what Bitcoin is going to do for developing countries that don’t have stable currencies

Million to billions of people in these countries can now have a Swiss bank account in their pocket

Hedge against inflation is another",en,2021-12-12 22:08:51+00:00,3,616,869,5245,1,0,2,2022-05-07 11:20:23,1.0,E,"@jimmysong i voted banking for the unbanked

few truly appreciate what bitcoin is going to do for developing countries that don’t have stable currencies

million to billions of people in these countries can now have a swiss bank account in their pocket

hedge against inflation is another",<user> i voted banking for the unbanked few truly appreciate what bitcoin is going to do for developing countries that don’t have stable currencies million to billions of people in these countries can now have a swiss bank account in their pocket hedge against inflation is another
1513994695898243087,352667117,@MarketRebels Switzerland’s inflation stands at 1.7%. They are completely dependent on food imports and have no oil. They also do not have the Federal Reserve. I guess they haven’t heard of Putin’s price hike!,en,2022-04-12 21:37:18+00:00,3,1561,566,8306,0,0,0,2022-05-07 11:20:23,-1.0,E,@marketrebels switzerland’s inflation stands at 1.7%. they are completely dependent on food imports and have no oil. they also do not have the federal reserve. i guess they haven’t heard of putin’s price hike!,<user> switzerland’s inflation stands at <percent> . they are completely dependent on food imports and have no oil. they also do not have the federal reserve. i guess they haven’t heard of putin’s price hike!
1452545133484941321,1198984267545677824,"@SuzySmith69 @SkyNews Do you want to copy the American system, which costs almost 2x as much as the UK system as a % of GDP, or the French, German and Swiss systems, which cost 10-20% more?",en,2021-10-25 07:58:41+00:00,3,669,1127,22166,0,0,0,2022-05-07 11:20:23,-1.0,T,"@suzysmith69 @skynews do you want to copy the american system, which costs almost 2x as much as the uk system as a % of gdp, or the french, german and swiss systems, which cost 10-20% more?","<user> <user> do you want to copy the american system, which costs almost 2x as much as the uk system as a % of gdp, or the french, german and swiss systems, which cost <number> - <percent> more?"
1497952615899926530,2418148171,"@ChrSchumi Wer fordert das? Wichtig wäre halt, dass verhindert wird, dass über Swiss-Flugzeuge Devisen / Edelmetalle in die Schweiz gebracht werden.
#SanctionSwitzerland",de,2022-02-27 15:11:48+00:00,5,545,548,7248,0,0,1,2022-05-07 11:20:23,0.0,P,"@chrschumi wer fordert das? wichtig wäre halt, dass verhindert wird, dass über swiss-flugzeuge devisen / edelmetalle in die schweiz gebracht werden.
#sanctionswitzerland","<user> wer fordert das? wichtig wäre halt, dass verhindert wird, dass über swiss-flugzeuge devisen / edelmetalle in die schweiz gebracht werden. sanction switzerland"
1509089266625884165,1728744572,"@keinSpekulant 1 Swatch Namensaktie OTC kaufen und sich dann durch die Bürokratie wühlen, um sich in der Schweiz eintragen zu lassen. Ziel: eine swatch special Edition (70e) für Anmeldung bei der HV + virtuelle Abstimmung erhalten. Kosten bislang: 50e Aktie, 10e OTC, 30e Eintrag.",de,2022-03-30 08:44:53+00:00,5,46,284,382,0,0,1,2022-05-07 11:20:23,0.0,P,"@keinspekulant 1 swatch namensaktie otc kaufen und sich dann durch die bürokratie wühlen, um sich in der schweiz eintragen zu lassen. ziel: eine swatch special edition (70e) für anmeldung bei der hv + virtuelle abstimmung erhalten. kosten bislang: 50e aktie, 10e otc, 30e eintrag.","<user> <number> swatch namensaktie otc kaufen und sich dann durch die bürokratie wühlen, um sich in der schweiz eintragen zu lassen. ziel: eine swatch special edition (70e) für anmeldung bei der hv + virtuelle abstimmung erhalten. kosten bislang: 50e aktie, 10e otc, 30e eintrag."
1424552234050891776,1393507901533298693,"Swiss bank bought 800,000 shares. Usually when a market is going to crash and inflation is rising, you jump into bonds and or gold/treasuries. They are jumping into a volatile stock..🚀🌙 @jpkuz12 $AMC #AMC #AMCSqueeze #MOASS",en,2021-08-09 02:04:54+00:00,5,24,17,318,0,0,0,2022-05-07 11:20:23,-1.0,T,"swiss bank bought 800,000 shares. usually when a market is going to crash and inflation is rising, you jump into bonds and or gold/treasuries. they are jumping into a volatile stock..🚀🌙 @jpkuz12 $amc #amc #amcsqueeze #moass","swiss bank bought <number> shares. usually when a market is going to crash and inflation is rising, you jump into bonds and or gold/treasuries. they are jumping into a volatile stock..🚀🌙 <user> $amc amc amc squeeze mo ass"
1489683261316079622,223813768,"On this day in 1964, a direct feed to the stock ticker at the New York Stock Exchange was extended overseas for the first time, as Switzerland got a real-time link to follow share prices in New York."" via @wsj",en,2022-02-04 19:32:21+00:00,3,2539,100,4864,0,0,0,2022-05-07 11:20:23,0.0,E,"on this day in 1964, a direct feed to the stock ticker at the new york stock exchange was extended overseas for the first time, as switzerland got a real-time link to follow share prices in new york."" via @wsj","on this day in <number> , a direct feed to the stock ticker at the new york stock exchange was extended overseas for the first time, as switzerland got a real-time link to follow share prices in new york."" via <user>"
1388852028609290242,1178320264590954497,"@VodekP @andreas_glarner @UniaSchweiz Dass die Schweiz eine Demokratie ist, in der jeder den grössten Unsinn erzählen kann und anständige Leute beleidigen kann, beweisen Sie eindrücklich. Ich hoffe, dass Sie ausser braune Luft auch aktiv etwas zur Volkswirtschaft beitragen.",de,2021-05-02 13:45:01+00:00,9,426,320,23434,0,0,1,2022-05-07 11:20:23,-1.0,P,"@vodekp @andreas_glarner @uniaschweiz dass die schweiz eine demokratie ist, in der jeder den grössten unsinn erzählen kann und anständige leute beleidigen kann, beweisen sie eindrücklich. ich hoffe, dass sie ausser braune luft auch aktiv etwas zur volkswirtschaft beitragen.","<user> <user> <user> dass die schweiz eine demokratie ist, in der jeder den grössten unsinn erzählen kann und anständige leute beleidigen kann, beweisen sie eindrücklich. ich hoffe, dass sie ausser braune luft auch aktiv etwas zur volkswirtschaft beitragen."
1515947632505638913,29725776,Wie hoch ist eigentlich die Inflation in der Schweiz?,de,2022-04-18 06:57:35+00:00,10,3868,1787,78862,2,0,6,2022-05-07 11:20:23,0.0,P,wie hoch ist eigentlich die inflation in der schweiz?,wie hoch ist eigentlich die inflation in der schweiz?
1439576904634298377,57433643,@dmuthuk True. The population number alone would cause Nestle Swiss to balk at the kind of earnings Nestle India would generate in the coming decades. A single digit percentage point increase in per capita consumption would bump up earnings by manifold. Under-tapped economy we have here.,en,2021-09-19 13:07:34+00:00,4,2473,108,14086,0,0,0,2022-05-07 11:20:23,0.0,T,@dmuthuk true. the population number alone would cause nestle swiss to balk at the kind of earnings nestle india would generate in the coming decades. a single digit percentage point increase in per capita consumption would bump up earnings by manifold. under-tapped economy we have here.,<user> true. the population number alone would cause nestle swiss to balk at the kind of earnings nestle india would generate in the coming decades. a single digit percentage point increase in per capita consumption would bump up earnings by manifold. under-tapped economy we have here.
1479926027082248198,35795823,It’s profit greed that has children and people killed in war zones with RUAG and other #swiss ammunition.  It’s the same greed which manifests now at home putting economy before health. #SwissCovidCrime,en,2022-01-08 21:20:35+00:00,6,444,677,8973,2,0,0,2022-05-07 11:20:23,-1.0,E,it’s profit greed that has children and people killed in war zones with ruag and other #swiss ammunition.  it’s the same greed which manifests now at home putting economy before health. #swisscovidcrime,it’s profit greed that has children and people killed in war zones with ruag and other swiss ammunition. it’s the same greed which manifests now at home putting economy before health. swiss co vid crime
1516376209160032260,205706223,"Can someone tell me why a European country that is not part of the EU, controls its own borders and does not have a cost of living crisis, only has 2% inflation at the moment? #Switzerland 
#PoliticsLive",en,2022-04-19 11:20:35+00:00,8,1241,1182,54702,1,0,0,2022-05-07 11:20:23,1.0,E,"can someone tell me why a european country that is not part of the eu, controls its own borders and does not have a cost of living crisis, only has 2% inflation at the moment? #switzerland 
#politicslive","can someone tell me why a european country that is not part of the eu, controls its own borders and does not have a cost of living crisis, only has <percent> inflation at the moment? switzerland politics live"
1402972759836213253,1413027896,"Real Central Bank Rates (rate minus inflation)...
US: -4.9%
Poland: -4.7%
Brazil: -4.6%
Saudi Arabia: -4.3%
Canada: -3.2%
Chile: -3.1%
Malaysia: -3.0%
Norway: -2.7%
Eurozone: -2.5%
Philippines: -2.5%
S. Korea: -2.1%
Mexico: -1.9%
UK: -1.4%
Swiss: -1.4%
Russia: -1.0%
India: -0.3%",en,2021-06-10 12:55:46+00:00,536,392527,120,24420,197,38,16,2022-05-07 11:20:23,0.0,P,"real central bank rates (rate minus inflation)...
us: -4.9%
poland: -4.7%
brazil: -4.6%
saudi arabia: -4.3%
canada: -3.2%
chile: -3.1%
malaysia: -3.0%
norway: -2.7%
eurozone: -2.5%
philippines: -2.5%
s. korea: -2.1%
mexico: -1.9%
uk: -1.4%
swiss: -1.4%
russia: -1.0%
india: -0.3%",real central bank rates (rate minus inflation)... us: - <percent> poland: - <percent> brazil: - <percent> saudi arabia: - <percent> canada: - <percent> chile: - <percent> malaysia: - <percent> norway: - <percent> eurozone: - <percent> philippines: - <percent> s. korea: - <percent> mexico: - <percent> uk: - <percent> swiss: - <percent> russia: - <percent> india: - <percent>
1508337463747436544,977922629632839681,@gabrielecatania @olgatokariuk Oligarchs have been sanctioned. The ruble is nearly worthless and Russia's Stock Exchange was closed for 8 days. Banks on SWIFT are frozen but I don't know which ones. Assets are frozen. The Swiss are freezing bank accounts. Businesses have moved out of Russia. Economic sanctions,en,2022-03-28 06:57:29+00:00,4,4769,4614,96809,0,0,1,2022-05-07 11:20:23,-1.0,E,@gabrielecatania @olgatokariuk oligarchs have been sanctioned. the ruble is nearly worthless and russia's stock exchange was closed for 8 days. banks on swift are frozen but i don't know which ones. assets are frozen. the swiss are freezing bank accounts. businesses have moved out of russia. economic sanctions,<user> <user> oligarchs have been sanctioned. the ruble is nearly worthless and russia's stock exchange was closed for <number> days. banks on swift are frozen but i don't know which ones. assets are frozen. the swiss are freezing bank accounts. businesses have moved out of russia. economic sanctions
1502466253713289227,22307765,"Even with the same pandemic, high oil prices, and supply chain disruptions as the US, annual inflation is only 0.5% in Japan, 1.6% in Switzerland, 2.9% in France, and 3.6% in Korea vs. 7.5-8% in the US. Maybe the difference is America's monetary/fiscal policy? @wesbury",en,2022-03-12 02:07:24+00:00,1192,24889,1955,38168,375,30,35,2022-05-07 11:20:23,-1.0,E,"even with the same pandemic, high oil prices, and supply chain disruptions as the us, annual inflation is only 0.5% in japan, 1.6% in switzerland, 2.9% in france, and 3.6% in korea vs. 7.5-8% in the us. maybe the difference is america's monetary/fiscal policy? @wesbury","even with the same pandemic, high oil prices, and supply chain disruptions as the us, annual inflation is only <percent> in japan, <percent> in switzerland, <percent> in france, and <percent> in korea vs. <number> - <percent> in the us. maybe the difference is america's monetary/fiscal policy? <user>"
1471418286571241474,1160506639046328321,"🇨🇭 SNB Chairman Says  Believes Inflation Differential Between Switzerland And U.S. And Europe Will Narrow

~ As in both go back down",en,2021-12-16 09:53:51+00:00,4,58779,1114,130967,0,0,0,2022-05-07 11:20:23,1.0,E,"🇨🇭 snb chairman says  believes inflation differential between switzerland and u.s. and europe will narrow

~ as in both go back down",🇨🇭 snb chairman says believes inflation differential between switzerland and u.s. and europe will narrow ~ as in both go back down
1415561463033368576,893377530383802368,"Good morning!🌧️
🔐 #Six stock exchange and #SNB plan Secure Swiss Finance Network to protect again #cyber attacks
📉 #Markets expected to open down on yesterday's #inflation data
🌊 Lake Brienz poised to burst its banks as Swiss lakes reach flood limits 
#BusinessWise",en,2021-07-15 06:38:47+00:00,7,1251,846,482,0,0,0,2022-05-07 11:20:23,0.0,T,"good morning!🌧️
🔐 #six stock exchange and #snb plan secure swiss finance network to protect again #cyber attacks
📉 #markets expected to open down on yesterday's #inflation data
🌊 lake brienz poised to burst its banks as swiss lakes reach flood limits 
#businesswise",good morning!🌧️ 🔐 six stock exchange and snb plan secure swiss finance network to protect again cyber attacks 📉 markets expected to open down on yesterday's inflation data 🌊 lake brienz poised to burst its banks as swiss lakes reach flood limits business wise
1516932353754804225,1465602623092838402,@ken_syme @TheSpinoffTV Japans inflation rate is 0.9%. China 1.5%. Malaysia 2.2%. Taiwan 3.2%. Australia 3.5%. Switzerland 2.4%. Saudi Arabia 2%. South Korea 4.1%. Singapore 4.3%,en,2022-04-21 00:10:31+00:00,3,1202,266,325,0,0,2,2022-05-07 11:20:23,0.0,P_T_E,@ken_syme @thespinofftv japans inflation rate is 0.9%. china 1.5%. malaysia 2.2%. taiwan 3.2%. australia 3.5%. switzerland 2.4%. saudi arabia 2%. south korea 4.1%. singapore 4.3%,<user> <user> japans inflation rate is <percent> . china <percent> . malaysia <percent> . taiwan <percent> . australia <percent> . switzerland <percent> . saudi arabia <percent> . south korea <percent> . singapore <percent>
1466704246045298688,999515677,My dream home will be filled with art 😍 the way Alicia and Swiss Beats consider themselves custodians of art and invest in quality art :) that’s me because I can’t get enough and art is my favorite way to experience life.,en,2021-12-03 09:41:56+00:00,6,708,329,121239,0,0,0,2022-05-07 11:20:23,1.0,T,my dream home will be filled with art 😍 the way alicia and swiss beats consider themselves custodians of art and invest in quality art :) that’s me because i can’t get enough and art is my favorite way to experience life.,my dream home will be filled with art 😍 the way alicia and swiss beats consider themselves custodians of art and invest in quality art :) that’s me because i can’t get enough and art is my favorite way to experience life.
1434212098897235971,2421211809,"If you’re attacking GPs instead of complaining to your MP then you really need to learn the facts 

% of GDP on healthcare:

USA 17%
Switzerland 12%
UK 7.98%

Is it any wonder? We need more funding",en,2021-09-04 17:49:45+00:00,601,33306,2650,48531,162,3,18,2022-05-07 11:20:23,-1.0,T,"if you’re attacking gps instead of complaining to your mp then you really need to learn the facts 

% of gdp on healthcare:

usa 17%
switzerland 12%
uk 7.98%

is it any wonder? we need more funding",if you’re attacking gps instead of complaining to your mp then you really need to learn the facts % of gdp on healthcare: usa <percent> switzerland <percent> uk <percent> is it any wonder? we need more funding
1433853359442698240,910946313704837120,"Countries with the highest foreign reserves

1. China – $3,371 Billion
2. Japan – $1,386 Billion
3. Swiss – $1,086 Billion
4. India  – $633.73 Billion
5. Russia – $615.40 Billion

India becomes 4th largest forex reserves holder globally surpassing Russia this week

@nsitharaman",en,2021-09-03 18:04:15+00:00,9,349,1983,5138,6,0,1,2022-05-07 11:20:23,1.0,T,"countries with the highest foreign reserves

1. china – $3,371 billion
2. japan – $1,386 billion
3. swiss – $1,086 billion
4. india  – $633.73 billion
5. russia – $615.40 billion

india becomes 4th largest forex reserves holder globally surpassing russia this week

@nsitharaman",countries with the highest foreign reserves <number> . china – <money> billion <number> . japan – <money> billion <number> . swiss – <money> billion <number> . india – <money> billion <number> . russia – <money> billion india becomes 4th largest forex reserves holder globally surpassing russia this week <user>
1438980580289523713,81061781,"#srfarena @FWasserfallen versucht es mit Empathie und erklärt der Studentin, dass sie sich auch für die anderen impft. Irgendwie ist das eine Währung, die wir in der Schweiz nicht mehr kennen.",de,2021-09-17 21:37:59+00:00,14,1621,4515,3347,0,0,1,2022-05-07 11:20:23,0.0,P,"#srfarena @fwasserfallen versucht es mit empathie und erklärt der studentin, dass sie sich auch für die anderen impft. irgendwie ist das eine währung, die wir in der schweiz nicht mehr kennen.","srf arena <user> versucht es mit empathie und erklärt der studentin, dass sie sich auch für die anderen impft. irgendwie ist das eine währung, die wir in der schweiz nicht mehr kennen."
